number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18319782,1712864522,71435826138490091,1994220315493608344643229563636383,23696457869797797,95132283904085391,3779500184080,2394536578917581349500,1990940535737497063180326975999356,22082326857556997692,2453061760939399686419082323915116,1188385933556473538718291492867500971151687,15317208003791,15325961740619,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218327897326,31586392579600760926,218524471050,31559556894451835143,-0.0008995501650477244,0.000850318819072049,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3734477434578,2496115476508765425995,1712864521,781927587780,3650715232955439,21800620792200
18322182,1712893494,71479062359567905,1995427308610358937651436611305807,23696457869797797,95175520125115846,3778930729931,2397074801963989520944,2003874631897043987726890119519949,20252073629355402568,2453333931516348772495167138286196,1188586955030221274818633552381573598360568,15323080653479,15331836671255,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218240587995,31599029031942504736,218524471050,31559556894451835143,-0.0012990904571738016,0.0012507190016222136,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3734477434578,2498292698360493760615,1712893493,787799593368,3693951454033253,21800620792200
18324582,1712922480,71522745911665775,2005069422030488758008942042863260,23696457869797797,95219203677165868,3762484460898,2409763241054652509663,2006234604689905941115358286980188,27627634893252520274,2453526860834112367307586802834300,1188715482352545512230627984132393568869765,15328955787611,15337714910255,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218240587995,31600608943897290387,218524471050,31559556894451835143,-0.0012990904571738016,0.0013007802860716122,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3722555658593,2508097264771493752099,1712922478,793674581952,3737635006131123,21800620792200
18326982,1712951476,71566475233657775,2006295330309801387296333690776522,23696457869797797,95262932999109969,3761912328267,2412343938852795247228,1997539266218918388888325706090911,28198128085642231037,2453685049830149117401424205433149,1188797903478242355665707130488884596628843,15334853744171,15343613235107,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218164220973,31610090074630328500,218524471050,31559556894451835143,-0.0016485571399350585,0.0016012005601819812,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3722555658593,2510311304013548337827,1712951475,799554815477,3781364328123123,21800620792200
18329382,1712980570,71610491066620304,1998789904863585440820206386704580,23696457869797797,95306948832024286,3777782953790,2404429954493805502166,2003939210402413916487139245515670,20885170973542646844,2453947721497495432199481247550208,1188980116411731933703700812109222216022476,15340761952043,15349521326051,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218098784794,31619574049987029927,218524471050,31559556894451835143,-0.001948002683427652,0.0019017109693877376,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3734912489928,2504642127454592556978,1712980568,805454865571,3825380161085652,21800620792200
18331782,1713009711,71654688279062734,2005158368255782601467339791470434,23696457869797797,95351146044418305,3767530891487,2413209423850033051637,2005379654775134692562640662159709,29156776661690070294,2454076332229908581928424569340920,1189065521128594707548331877265964881050573,15346659113939,15355419735527,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218109689461,31617993189848053011,218524471050,31559556894451835143,-0.0018981013293705162,0.001851619640657498,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3727643624018,2511516844524289828836,1713009710,811362667600,3869577373528082,21800620792200
18334182,1713038803,71698925687874705,2006396291587802656864350546186227,23696457869797797,95395383453181821,3766953206117,2415819545992883175604,2011519097563113858309441494172063,27677745587365224138,2454184936306355199710647678223660,1189148710526694455135758752509517668993731,15352536092171,15361297389971,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218076977096,31624317104665954520,218524471050,31559556894451835143,-0.002047797904966009,0.0020519999831019042,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3727643624018,2513756714512781931274,1713038802,817262195290,3913814782340053,21800620792200
18336582,1713067789,71743373799499731,2012752814667857848415331508258783,23696457869797797,95439831564758161,3756806315431,2424602357511546551221,2024910095533220768169402833257014,24868412505473718572,2454471889731325068222703586389304,1189364324783240869117853738088682728969499,15358417738535,15367183247735,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218055171579,31625898280992767833,218524471050,31559556894451835143,-0.0021475831459288885,0.002102101330598627,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3720451855801,2520638344988964241414,1713067787,823140372654,3958262893965079,21800620792200
18338982,1713096798,71788216247125351,2026140539970062426608133473297611,23696457869797797,95484674012334663,3733736688562,2441876257415226486138,2020121178633425846912883001470922,27442246460002128756,2454552898651696030234269821967293,1189406694554487124701822713923213052283167,15364318759451,15373086119591,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,218076977096,31622736007392028630,218524471050,31559556894451835143,-0.002047797904966009,0.0020019011404845966,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3703545479134,2533908092113764246120,1713096797,829025447964,4003105341590699,21800620792200
18341382,1713125891,71833032791590869,2021397985326772668859998136417179,23696457869797797,95529490556751091,3744253263175,2437304029560739624401,2016559593669864079466999712913528,27249224435889195173,2454629314238504944057801935446497,1189448501578755897298453704849137408317699,15370212901019,15378978220859,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,217978869438,31636968729093347613,218524471050,31559556894451835143,-0.002496752923727086,0.002452880910223554,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3711888081662,2530754321312133027644,1713125890,834931229954,4047921886056217,21800620792200
18343782,1713154936,71877891828440032,2016578619281992318833741207997148,23696457869797797,95574349593551118,3754963991678,2432634858942207986149,2015442935869221848802302426260122,23128086866836769088,2454770310803824369967619403498101,1189537065157505707202096087263019928772390,15376105406603,15384870208703,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,217880805915,31651207856640352428,218524471050,31559556894451835143,-0.00294550597426102,0.002904063656376188,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3720379152797,2527526581371910057497,1713154935,840825903161,4092780922905380,21800620792200
18346182,1713183980,71922807241634605,2017838748921584142155396564810750,23696457869797797,95619265006696493,3754382589537,2435298913302147270237,2009886258730738797045264398055514,24247676245314281401,2454971038380854964476666053614457,1189654094360336405602098112206626127199786,15381975276563,15390738721655,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,217848127879,31657538414723759065,218524471050,31559556894451835143,-0.003095045455322243,0.0031046544981481183,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3720379152797,2529813741863100376152,1713183979,846718979396,4137696336099953,21800620792200
18348582,1713212917,71968044390778723,2011173854028654206330418196281791,23696457869797797,95664502155791061,3768606432737,2428403479125938834108,2014463763494948917966649121263496,30243711145028392242,2454993240343273208625056461204840,1189678269757869804604236745062601739600736,15387873808835,15396637328459,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,217728350340,31673370350001553630,218524471050,31559556894451835143,-0.0036431650248353042,0.003606307145894272,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3731519664302,2524911720072419909467,1713212916,852590721360,4182933485244071,21800620792200
18350982,1713241997,72013219340756459,2012436284861968835094452076132939,23696457869797797,95709677105719315,3768020835720,2431075275604110266487,2009226277217531686955788110096225,29199903572707766398,2455045497597903422355327545881190,1189700673397087385077454375551982621752421,15393754876439,15402518119247,13,14,18350982,18350982,121809144809680017220,58732742627,60904572404840013824,29366371313,217717464739,31674953978929320232,218524471050,31559556894451835143,-0.0036929791300825965,0.003656486206806475,554992637592,341418612072,591045698386170959624,106987237538635867430,0,0,6,6,0,0,716671135247080982248,341007309921,0,0,133381749331797,38250037530437,3731519664302,2527205934414719873898,1713241996,858489560941,4228108435221807,21800620792200
18353382,1713270998,71889630895673093,2008987720226161140872977657158274,23946273921413790,95835904712113680,3779466920971,2430110072144320719942,2010109148269450686705513946974458,37139406933353362597,2455086834649315172591992679362204,1189729148831253577745878962511359446146930,15399626591903,15408388771787,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215963035500,32610734304625210036,215963035500,32610734304625210036,0.0,0.0,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3721005093226,2544187480893443599047,1713270997,864372718256,4276214524999585,25019297357623
18355782,1713299946,71934802110690093,2010250049927207228007396753509220,23946273921413790,95881075927081202,3778873909675,2432783136107533649172,2009411676567709527093326044054217,37209425474332987570,2455114031363952447123581347852803,1189745131001053566890378996130821305909649,15405506919107,15414269092391,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215909054188,32617256777593478124,215963035500,32610734304625210036,-0.0002499562569817648,0.0002000099999999172,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3721005093226,2546479012689190584068,1713299945,870244145079,4321385740016585,25019297357623
18358182,1713328942,71980004522322903,2011513251431561998919287601110589,23946273921413790,95926278338664499,3778281233889,2435459487073120312382,2004575985906961670074208675020996,28993566929557115533,2455205123867071893873183355444727,1189793261812672061361559955612353096712487,15411382612151,15420144378071,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215865878853,32623780555121564595,215963035500,32610734304625210036,-0.0004498762798692546,0.00040006000400016895,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3721005093226,2548773567989586751538,1713328941,876125655505,4366588151649395,25019297357623
18360582,1713357915,72025426876922454,2005858087756332366793457228237238,23946273921413790,95971700693214297,3790727542344,2429762421873092863087,2004702296137341938260745958960976,29281457430028060301,2455325640877407426139881261853732,1189870768329152034885688716621495332866688,15417262940003,15426023721635,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215801132039,32633568668034141499,215963035500,32610734304625210036,-0.0007496813546130632,0.0007002100350035345,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3730792271466,2544785744726335300143,1713357914,882002877218,4412010506248946,25019297357623
18362982,1713386911,72070833271719635,2007122624298342990543251179546603,23946273921413790,96017107087961743,3790131640399,2432444497513464278609,1989868127213152038113739147293164,28883898001005487378,2455571068389305780994360341903097,1189994271907738150059691304964271995394442,15423130408559,15431887235063,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215768765915,32640095708103435008,215963035500,32610734304625210036,-0.0008995501686213103,0.0009003600840125081,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3730792271466,2547085621193774902303,1713386910,887883140925,4457416901046127,25019297357623
18365382,1713415849,72116745009890591,1991178350420231505227582803154265,23946273921413790,96063018826082410,3822307763419,2414275395167322955714,1985391746786200054738716714877989,23876338491574761573,2456253785817855495270379905328547,1190412501635448457523901183189825872253145,15428995777403,15437749867667,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215585449550,32666216925724789883,215963035500,32610734304625210036,-0.0017483823059154524,0.0017013606802380732,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3755399399709,2533735587422117008473,1713415847,893751786753,4503328639217083,25019297357623
18367782,1713444786,72162956878807498,1986681356944871103400922782024190,23946273921413790,96109230694948699,3832802740108,2409981637748970220764,1987052512717218804882994141123910,27433151787281149291,2456526731072411692109438407384341,1190587294079220347381778956684523736790009,15434866014671,15443618128943,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215531562618,32676017770821681309,215963035500,32610734304625210036,-0.0019979015436648595,0.0020019011404845966,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3763737618451,2530801021404824289981,1713444785,899616034836,4549540508133990,25019297357623
18370182,1713473758,72209286850339031,1987956843630707198660218285566995,23946273921413790,96155560666429485,3832190025421,2412691381622799784227,1993633038517255783801685236977704,25269567326361259122,2456664294414453074857601154264846,1190688192098373295426505010768327123727295,15440739808775,15449492564783,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215466916079,32684187387949931060,215963035500,32610734304625210036,-0.0022972423028384537,0.0022524204036185047,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3763737618451,2533125256485344599748,1713473757,905485869475,4595870479665523,25019297357623
18372582,1713502755,72255848268307057,1994902326761559101157785294020956,23946273921413790,96202122084346510,3820697013817,2422293173224988210973,2003656216892655696941376175444284,23043136262671414073,2456877287226073067764627396789158,1190845415156505894949135612943897945128344,15446623384187,15455379668315,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215445371542,32689090138621783569,215963035500,32610734304625210036,-0.002397002601864262,0.0024027620250630655,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3755567308902,2540627814236126780534,1713502754,911361117344,4642431897633549,25019297357623
18374982,1713531800,72302651915636124,2004926581958757579015372309187312,23946273921413790,96248925731624311,3803443776100,2435649440305584703809,1998600814902700842712469678267983,24539791059194700223,2457024545372504291529866777866488,1190928588344456093102668952023606963337292,15452498905007,15461258051627,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215445371542,32687455806688726053,215963035500,32610734304625210036,-0.002397002601864262,0.0023526456456588463,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3743069060350,2550954305640580899432,1713531799,917248124066,4689235544962616,25019297357623
18377382,1713560797,72349534586356020,1999915289442601308010118334383114,23946273921413790,96295808402292854,3814831557023,2430744995484501169712,1994771411386136370659263890457358,25721306477749779874,2457363963074369658482000609559165,1191135644904562945662691582206237707746552,15458394470963,15467151385199,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215380750855,32697263024087094327,215963035500,32610734304625210036,-0.002696223655367147,0.002653381510934416,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3752085701219,2547564496260461872836,1713560796,923128301380,4736118215682512,25019297357623
18379782,1713589878,72396647424877670,1996084774648446549232259566146795,23946273921413790,96342921240762900,3824022265039,2427276263023489401348,2004581575614867326052897349810802,28191239915671869106,2457593268977479840825320405916257,1191302432404370711492685249597220162692923,15464269480043,15473026409579,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215294620089,32710343891263302932,215963035500,32610734304625210036,-0.003095045452813139,0.0030545030267523643,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3759455936878,2545253515706208354809,1713589877,929024058781,4783231054204162,25019297357623
18382182,1713618863,72444013734374460,2005871224277805939829081731737845,23946273921413790,96390287550207807,3807236114857,2440375971890232125306,2012010856925896350818328762771599,28334740691344238642,2457702331037706856910244049188745,1191388538719465578168184872596128100133089,15470148248939,15478908837155,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215283856165,32711979367571980502,215963035500,32610734304625210036,-0.0031448869637693555,0.0031046544981481183,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3747307038332,2555395324314141827474,1713618862,934899252592,4830597363700952,25019297357623
18384582,1713647872,72491448380174715,2013312559197069589923518226440204,23946273921413790,96437722195956105,3795030976061,2450634611682679730910,2009548381331707689169952679541729,30080048261289692545,2457806631983649440993393329547645,1191450478382480630577937358341249120453324,15476063230103,15484826342831,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215273092780,32713614925652429262,215963035500,32610734304625210036,-0.0031947259789280036,0.00315480847705496,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3738597760317,2563404861795333486969,1713647871,940782154028,4878032009501207,25019297357623
18386982,1713677049,72538928818975589,2009563100142208924642004186776686,23946273921413790,96485202634704972,3803983718661,2447275019025440492484,2001985803317069893417805142168753,25594664354717961012,2457997248039921461500682053258687,1191556142817970604012055549745678056130360,15481932121607,15490693000571,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215208523766,32723429991571286376,215963035500,32610734304625210036,-0.0034937077646327586,0.0034557850152454606,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3745792282607,2561178522396076983452,1713677048,946701284040,4925512448302081,25019297357623
18389382,1713705986,72586629764427058,2003323639086507108402874300074231,23946273921413790,96532903580104192,3817717928145,2440882655291464901129,1990471106009238729369709174878273,25916776134610653491,2458180973697941159898061773190060,1191647767488476281529819620659850919020621,15487797639647,15496555517243,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215122461873,32738158112252360853,215963035500,32610734304625210036,-0.0038922106510212995,0.003907419147230806,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3756586055336,2556672001249706505408,1713705985,952570654774,4973213393753550,25019297357623
18391782,1713734912,72634561139134110,1991821170724613523058936363718678,23946273921413790,96580834954758742,3841671230342,2428072867580557387656,1976521510675938241578034786488346,23971550465562493735,2458603200101895603401223919157867,1191880308358976939426692810033218604232417,15493685642627,15502436891831,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,215025683381,32751255339917704439,215963035500,32610734304625210036,-0.004340335913642912,0.004309042353350723,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3775070367708,2547338770968804542396,1713734910,958435769227,5021144768460602,25019297357623
18394182,1713763958,72682816813021000,1977880532253040772982014879831534,23946273921413790,96629090628592776,3870681353644,2412283601417599030262,1976204998934446949355151414493133,25389659313617029922,2458777980977120949784877824470399,1191988422185995842756815095511514109131880,15499555707959,15508302873815,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,214853740218,32779104348681468695,215963035500,32610734304625210036,-0.005136505325699536,0.005163025232227891,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3797366978656,2535762985663102807190,1713763956,964322078587,5069400442347492,25019297357623
18396582,1713792930,72730919570370595,1979189528126910253948707316887692,23946273921413790,96677193385889682,3870046946059,2415081742222704047367,1980784928714629467635133957962258,31126500689412095551,2458859098058600959144992788255001,1192048872009395193822270743316215898982273,15505428246239,15514176944543,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,214800036181,32787299739387088942,215963035500,32610734304625210036,-0.0053851776824094255,0.005414334835656787,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3797366978656,2538165489708246318604,1713792929,970189538367,5117503199697087,25019297357623
18398982,1713821938,72779135562209943,1980501605393365801314501503569223,23946273921413790,96725409377676217,3869411886647,2417888064996189902594,1976701963549776037267655811269426,36059938983350534414,2458919150966996167303449522296076,1192077506096062086422415556356977190140227,15511311221651,15520060238963,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,214767820203,32790578469361027651,215963035500,32610734304625210036,-0.005534351257069692,0.0055148762691403785,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3797366978656,2540575244387913254165,1713821937,976064463308,5165719191536435,25019297357623
18401382,1713850996,72827464996661201,1976714785451982769202339791066131,23946273921413790,96773738812074537,3878761651475,2414470742254754557598,1960368824494299849660682209545323,27512719189020820657,2459255762472471165746757748016851,1192249339653753067475189460452998157701397,15517178197427,15525922766051,15,16,18401382,18401382,125866331726760101596,58044306526,62933165863380058112,29022153263,214703402740,32802056606484842333,215963035500,32610734304625210036,-0.0058326312976832995,0.005866850469310014,548487288946,337416672310,610732092857569455911,110550740272561516494,0,0,7,7,0,0,838480280056760999468,399740052548,0,0,194695204976553,51685380281129,3804881587546,2538302467025711632981,1713850994,981949689816,5214048625987693,25019297357623
18403782,1713879974,72640493468338327,1960205691221797683882151447415532,24195659563283253,96836152925552762,3913951732514,2395849809674907547167,1957673369262632411843900324313723,23893161535481925211,2459407189299191273653658051703745,1192336182059049697908434464845734062571285,15523035774047,15531777184079,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,221305542613,32489778352304720394,221305542613,32489778352304720394,0.0,0.0,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3843824055575,2515825899704250062572,1713879973,987818012021,5265132540331006,28271494453724
18406182,1713908910,72688918705388563,1961512447560202947571467204786707,24195659563283253,96884578162549955,3913300225719,2398645885650144386125,1959443381580689266658509703519711,50045969271584277944,2459574610288796062503225471296863,1192442308080352394221660366708511173406107,15528909439715,15537650319419,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,221272350930,32494651940892204388,221305542613,32489778352304720394,-0.00014998125491161307,0.00015000374993756616,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3843824055575,2518222902543745966942,1713908909,993672770590,5313557777381242,28271494453724
18408582,1713937942,72737479857857628,1962822871579880634403200831747513,24195659563283253,96933139314965829,3912647761477,2401451413532388036744,1957815959501029870834496381394796,38782570631177530694,2459687553167591016164083149189821,1192507937581651548614110983536267114104844,15534792453551,15543533336855,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,221217042522,32502776213162305782,221305542613,32489778352304720394,-0.00039990002037482153,0.00040006000400016895,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3843824055575,2520628237209158595908,1713937941,999547359756,5362118929850307,28271494453724
18410982,1713967023,72786247254853791,1959137947500011257058936010112042,24195659563283253,96981906711908575,3921979192797,2398148936320441927918,1924465862393821062841241629434184,64031375714897441393,2460256315167095898896705191830371,1192775199206926815322331786917576476757502,15540666060563,15549399690047,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,221150690680,32512528021142043645,221305542613,32489778352304720394,-0.0006997200846017293,0.0007002100350035345,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3851318527889,2518451106912211598467,1713967022,1005432241993,5410886326846470,28271494453724
18413382,1713996057,72835890102117021,1925817115966995825532647664047835,24195659563283253,97031549559117429,3991880284863,2358568127793002146420,1939357899430985953426811652159306,24663831727574672450,2460443775727558741285859001778073,1192918902285681472369298701450337220205676,15546563513519,15555291715775,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220863395928,32553192057728862053,221305542613,32489778352304720394,-0.0019979015427245006,0.0019518048026216928,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3904289781312,2489046219005905811949,1713996055,1011306307281,5460529174109700,28271494453724
18415782,1714025223,72885294548469827,1940633185320681806910995307329152,24195659563283253,97080954005416120,3963420629494,2377923645163192852122,1910972915760063867559493756673713,15526285521967232006,2461041354663975288511926022617001,1193210369229278042512641877742507000221429,15552410739215,15561137735771,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220907570816,32548309689221351708,221305542613,32489778352304720394,-0.0017982911421967618,0.001801530816306185,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3883429740284,2503877024997064802756,1714025221,1017197278681,5509933620462506,28271494453724
18418182,1714054172,72935334017922230,1912421465541343931632839208122270,24195659563283253,97130993474813713,4023961388666,2344562728652785822691,1861536744577867186325843266993426,14174478431905992406,2462954348791596296597933674745104,1194175592949308215465055438999887643882179,15558271343579,15566979681527,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220697818759,32579243728092027952,221305542613,32489778352304720394,-0.0027460851039901035,0.0027536468490854116,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,3929398486619,2479131746448191836866,1714054171,1023049051114,5559973089914909,28271494453724
18420582,1714083182,72986749654889961,1863102802995296659905654358866888,24195659563283253,97182409111725126,4132667124032,2285308822923822371106,1852971899976667296844682442768796,17040641059564469655,2463834724855528025452596843160775,1194639278081583703001723877057739046105828,15564132304499,15572825870999,17,18,18451782,18451782,125399482932162669693,59480210220,62699741466081337344,29740105110,220212841477,32650993372542717946,221305542613,32489778352304720394,-0.004937522680626305,0.004962022778052022,562055801889,345763707104,608466836235678180832,110140698292404538690,0,0,8,8,0,0,964346611783521101064,457784359074,0,0,196541686611506,57761254701507,4011569905259,2434939373463012526129,1714083180,1028904279113,5611388726882640,28271494453724
