number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18389382,1713739902,76394820697143565,2003324757151696901406140874363956,25122591354288124,101517411940235286,4014844813610,2566919870004876335199,1990471106009238729369709174878273,25916776134610653491,2458180973697941159898061773190060,1191647767488476281529819620659850919020621,15487797639647,15496555517243,28,30,18389382,18413382,207935552030964058852,10357874472,73520548781790167040,2636238494,297052848765,6522915677000164353,298795613411,6508907173245586907,-0.005832631296373125,0.00215220518310022,642325787466,63259953690,886392953503213683245,25184774473403581345,6,11,6,5,1066454448323762864031,109271479467,1133902228456089724417,50633139608,4733581404330284,324597570821801,-34854854992610,6678245767314,3726873851282,2843259982922257456066,1713739901,952578591674,5147598408372477,48851849505915
18391782,1713768830,76186000615474604,1990119142076403905544064887501546,25367239566572550,101553240070811506,4042912023742,2550899081730130899573,1976521510675938241578034786488346,23971550465562493735,2458603200101895603401223919157867,1191880308358976939426692810033218604232417,15493685642627,15502436891831,31,30,18439782,18413382,192747767406281160517,10357874472,69180212711225819136,2636238494,329027570712,6526504087927509954,329027570712,6508907173245586907,0.0,0.0027035129267558577,707253805535,63259953690,822638320094821020945,25184774473403581345,6,11,7,5,1066454448323762864031,109271479467,1341837780487053783269,50633139608,4733581404330284,324597570821801,-57542307100640,6678245767314,3803536612239,2761526673845406702603,1713768829,958444310517,5201970970364651,52678549722689
18394182,1713797877,76260253393883789,1977283199744008193123691377392976,25374863148525007,101635116431083466,4072438142801,2536489574487180545545,1976204998934446949355151414493133,25389659313617029922,2458777980977120949784877824470399,1191988422185995842756815095511514109131880,15499555707959,15508302873815,31,32,18439782,18442182,192747767406281160517,10491789612,69180212711225819136,2670652410,328748030075,6504168634102056737,329027570712,6504168634102056737,-0.0008495963921658634,0.0,707253805535,64076161678,822638320094821020945,25165338455872242646,6,12,7,5,1066454448323762864031,119629353939,1341837780487053783269,50633139608,4733581404330284,355739478070304,-57542307100640,6678245767314,3827017564274,2751017276773892153044,1713797876,964330328410,5252574588947592,52808943890732
18396582,1713826849,76310728926562499,1978591934219990769049102828117529,25374863148525007,101685591963706888,4071765615801,2539428982081368965475,1980784928714629467635133957962258,31126500689412095551,2458859098058600959144992788255001,1192048872009395193822270743316215898982273,15505428246239,15514176944543,31,32,18439782,18442182,192747767406281160517,10491789612,69180212711225819136,2670652410,328682290330,6505794798215776667,329027570712,6504168634102056737,-0.0010493965027089658,0.0002500187503124973,707253805535,64076161678,822638320094821020945,25165338455872242646,6,12,7,5,1066454448323762864031,119629353939,1341837780487053783269,50633139608,4733581404330284,355739478070304,-57542307100640,6678245767314,3827017564274,2753537528389740917736,1713826848,970197411848,5303050121626302,52808943890732
18398982,1713855857,76361323264446876,1979903749088795988428615378985454,25374863148525007,101736186301535847,4071092398097,2542376981671658857393,1976701963549776037267655811269426,36059938983350534414,2458919150966996167303449522296076,1192077506096062086422415556356977190140227,15511311221651,15520060238963,31,32,18439782,18442182,192747767406281160517,10491789612,69180212711225819136,2670652410,328649425387,6506445377695598245,329027570712,6504168634102056737,-0.001149281575953398,0.00035004375218750106,707253805535,64076161678,822638320094821020945,25165338455872242646,6,12,7,5,1066454448323762864031,119629353939,1341837780487053783269,50633139608,4733581404330284,355739478070304,-57542307100640,6678245767314,3827017564274,2756065385426424259616,1713855856,976072162745,5353644459510679,52808943890732
18401382,1713884915,76411938277997020,1981216100038255876734205205493767,25374863148525007,101786801315030550,4070419797334,2545327862430562176172,1960368824494299849660682209545323,27512719189020820657,2459255762472471165746757748016851,1192249339653753067475189460452998157701397,15517178197427,15525922766051,31,32,18439782,18442182,192747767406281160517,10491789612,69180212711225819136,2670652410,328567277407,6508072111037906215,329027570712,6504168634102056737,-0.0013989505621183618,0.0006001500200014664,707253805535,64076161678,822638320094821020945,25165338455872242646,6,12,7,5,1066454448323762864031,119629353939,1341837780487053783269,50633139608,4733581404330284,355739478070304,-57542307100640,6678245767314,3827017564274,2758595951938063598823,1713884912,981957012368,5404259473060823,52808943890732
18403782,1713913890,76491383723721045,1961172206498702012760539315459473,25377781889728591,101869165501867942,4115348347702,2521615669750142565938,1957673369262632411843900324313723,23893161535481925211,2459407189299191273653658051703745,1192336182059049697908434464845734062571285,15523035774047,15531777184079,31,33,18439782,18451782,192747767406281160517,10602119684,69180212711225819136,2699114921,328206070163,6465843545956283945,329027570712,6465843545956283945,-0.002496752923234702,0.0,707253805535,64751466808,822638320094821020945,25017656863276672614,6,13,7,5,1066454448323762864031,130121143551,1341837780487053783269,50633139608,4733581404330284,386677966499654,-57542307100640,6678245767314,3862132575080,2741083402699313052042,1713913889,987826237755,5455554039119786,52939635277519
18406182,1713942826,76542367730812674,1962479391868039601486226970004502,25377781889728591,101920149508903726,4114665459535,2524559281446441388512,1959443381580689266658509703519711,50045969271584277944,2459574610288796062503225471296863,1192442308080352394221660366708511173406107,15528909439715,15537650319419,31,33,18439782,18451782,192747767406281160517,10602119684,69180212711225819136,2699114921,328173252837,6466813446734686584,329027570712,6465843545956283945,-0.002596493276084133,0.00015000374993756616,707253805535,64751466808,822638320094821020945,25017656863276672614,6,13,7,5,1066454448323762864031,130121143551,1341837780487053783269,50633139608,4733581404330284,386677966499654,-57542307100640,6678245767314,3862132575080,2743608306402339118413,1713942825,993681285678,5506538046211415,52939635277519
18408582,1713971858,76593494867182672,1963790246946944575764719530869867,25377781889728591,101971276645217722,4113981567224,2527512846313380242803,1957815959501029870834496381394796,38782570631177530694,2459687553167591016164083149189821,1192507937581651548614110983536267114104844,15534792453551,15543533336855,31,33,18439782,18451782,192747767406281160517,10602119684,69180212711225819136,2699114921,328074820549,6468753684779577206,329027570712,6465843545956283945,-0.00289565449162299,0.00045007875656266627,707253805535,64751466808,822638320094821020945,25017656863276672614,6,13,7,5,1066454448323762864031,130121143551,1341837780487053783269,50633139608,4733581404330284,386677966499654,-57542307100640,6678245767314,3862132575080,2746141987821656920125,1713971857,999556136127,5557665182581413,52939635277519
18410982,1714000940,76644866317062133,1959140819355875215279561445784898,25377781889728591,102022648095040914,4125822331682,2522799065872422831848,1924465862393821062841241629434184,64031375714897441393,2460256315167095898896705191830371,1192775199206926815322331786917576476757502,15540666060563,15549399690047,31,33,18439782,18451782,192747767406281160517,10602119684,69180212711225819136,2699114921,327960020193,6471018031591374343,329027570712,6465843545956283945,-0.0032445625048681537,0.0008002800560069634,707253805535,64751466808,822638320094821020945,25017656863276672614,6,13,7,5,1066454448323762864031,130121143551,1341837780487053783269,50633139608,4733581404330284,386677966499654,-57542307100640,6678245767314,3871543531423,2742917477801276828412,1714000938,1005441309154,5609036632460874,52939635277519
18413382,1714029975,76722569816607219,1925592148201865630712524343520810,25380699146263795,102103268851032896,4201021688482,2481557650284963896647,1939357899430985953426811652159306,24663831727574672450,2460443775727558741285859001778073,1192918902285681472369298701450337220205676,15546563513519,15555291715775,31,34,18439782,18461382,192747767406281160517,10822618428,69180212711225819136,2754817000,327517594990,6362922183913569078,329027570712,6362922183913569078,-0.004589207277470697,0.0,707253805535,66098836791,822638320094821020945,24620022210441800913,6,14,7,5,1066454448323762864031,140723263235,1341837780487053783269,50633139608,4733581404330284,414873631896843,-57542307100640,6678245767314,3930089771570,2711953588798338844000,1714029974,1011315980625,5661330292957394,53070623739587
18415782,1714059141,76774615015775467,1940630451927812591737801696311192,25380699146263795,102155314050144137,4170591992525,2502212685246441673019,1910972915760063867559493756673713,15526285521967232006,2461041354663975288511926022617001,1193210369229278042512641877742507000221429,15552410739215,15561137735771,31,34,18439782,18461382,192747767406281160517,10822618428,69180212711225819136,2754817000,327583101785,6362285955318037274,329027570712,6362922183913569078,-0.004390115162307584,-9.999000099991662e-05,707253805535,66098836791,822638320094821020945,24620022210441800913,6,14,7,5,1066454448323762864031,140723263235,1341837780487053783269,50633139608,4733581404330284,414873631896843,-57542307100640,6678245767314,3907752429501,2727791111291605792482,1714059139,1017206691719,5713375492125642,53070623739587
18418182,1714088091,76827324442022410,1912428698354546891072556731842494,25380699146263795,102208023476333345,4234277545203,2467122183517045293689,1861536744577867186325843266993426,14174478431905992406,2462954348791596296597933674745104,1194175592949308215465055438999887643882179,15558271343579,15566979681527,31,34,18439782,18461382,192747767406281160517,10822618428,69180212711225819136,2754817000,327272061157,6368014303635279615,329027570712,6362922183913569078,-0.005335448185090241,0.0008002800560069634,707253805535,66098836791,822638320094821020945,24620022210441800913,6,14,7,5,1066454448323762864031,140723263235,1341837780487053783269,50633139608,4733581404330284,414873631896843,-57542307100640,6678245767314,3956157706762,2701735026076236701946,1714088089,1023058464152,5766084918372585,53070623739587
18420582,1714117102,76903788090379791,1863353329524009655958494696899041,25382973560583602,102286761538924288,4349144114462,2405664496453111295275,1852971899976667296844682442768796,17040641059564469655,2463834724855528025452596843160775,1194639278081583703001723877057739046105828,15564132304499,15572825870999,31,35,18439782,18468582,192747767406281160517,11204071155,69180212711225819136,2851211462,326520237935,6168033800147498071,329027570712,6168033800147498071,-0.007620433666316373,0.0,707253805535,68428752124,822638320094821020945,23866384304051853136,6,15,7,5,1066454448323762864031,151545881663,1341837780487053783269,50633139608,4733581404330284,439307663305819,-57542307100640,6678245767314,4045564723491,2655191477431374936870,1714117101,1028914296540,5820257287310852,53201843817199
18422982,1714146161,76988702390088880,1853674855385992301705930562238072,25384042095649325,102372744373604919,4375527026596,2395180906638388669400,1875955722794725294308499958650040,17105061035870936762,2464907794509953622001224103512386,1195292098728913183120524584984293008238443,15569977259591,15578675897231,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326308079347,6141049340423506965,329027570712,6141049340423506965,-0.008265238560753896,0.0,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4066683008174,2647679452866328573470,1714146160,1034764506822,5874125960837022,53333172706943
18425382,1714175207,77043376850798733,1877186853893285501560229667258144,25384042095649325,102427418834254885,4323030586159,2426856789456240132338,1875878301841472805832926956088460,18474940386124436350,2465267525396494075382409525160123,1195492882689939001614241035548959157502858,15575827406171,15584530002023,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326601874117,6135831927065260577,329027570712,6141049340423506965,-0.007372320166820434,-0.0008495963912719118,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4027775609823,2671822287609190067747,1714175205,1040608879394,5928800421546875,53333172706943
18427782,1714204277,77097789777689094,1878512642497259227423772621345339,25384042095649325,102481831761085645,4322274462168,2429860929247427487209,1871558148983304244390142894724100,15988972928691032992,2465657042902602362028682884582496,1195702257610965411047203057858724260999520,15581697188279,15590399907503,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326471266021,6138286628010546246,329027570712,6141049340423506965,-0.007769271995864302,-0.00044987627680748155,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4027775609823,2674401655798910268466,1714204274,1046465406223,5983213348437236,53333172706943
18430182,1714233419,77152571325409911,1872921251521786290895150878165567,25384042095649325,102536613308746457,4337495480008,2423923463963299666765,1871354443732065800351727739268536,17557252100960617773,2466241553915891571957449694356363,1196027017426702465192215027400762990682812,15587542617851,15596243807939,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326373344226,6140435296893817583,329027570712,6141049340423506965,-0.008066881690967032,-9.999000099991662e-05,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4039800481865,2670255625515610920808,1714233417,1052337249779,6037994896158053,53333172706943
18432582,1714262442,77207499788248864,1874254670273710865201171161163862,25384042095649325,102591541771525245,4336731540797,2426948577297155784674,1869189027980820788271134283702135,18396638525013847061,2466557464816086755781708468102121,1196198364186137261538255931715619585720033,15593391594563,15602091974207,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326291765167,6141663445357549315,329027570712,6141049340423506965,-0.00831482157887209,9.999999999998899e-05,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4039800481865,2672853522612294406353,1714262438,1058182771520,6092923358997006,53333172706943
18434982,1714291488,77262723239356367,1870547113376389729298108681170516,25384042095649325,102646765222572259,4347666272857,2423451513846955609335,1863646245181530656640284821710423,19321966899580960591,2467303050305438102737458795773005,1196593181133165613567028555918913717180567,15599243314259,15607937499155,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,326112363006,6145042120372023138,329027570712,6141049340423506965,-0.008860071208293019,0.000650178776814947,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4048608392962,2670544329447905699011,1714291486,1064034138383,6148146810104509,53333172706943
18437382,1714320546,77318341781597803,1865015217658422095065829525829082,25384042095649325,102702383764752774,4362924803226,2417593725925094089730,1865104864997580050529272972790214,19581781767912759167,2467860798401056503803065826587539,1196909360002757297425031051030073553758312,15605078181431,15613777645247,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,325753854548,6151805047491733333,329027570712,6141049340423506965,-0.009949671259815163,0.001751444496207899,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4060677858748,2666458914742954392526,1714320544,1069886386603,6203765352345945,53333172706943
18439782,1714349545,77374097122680836,1866360106299196608671742842718598,25384042095649325,102758139105774735,4362147753403,2420650502780906857368,1870765380304852028686572502560476,19941707714690047699,2468108966396558631046417308538243,1197060095775559996245560051482957320008487,15610913822099,15619614109715,31,36,18439782,18470982,192747767406281160517,11271964291,69180212711225819136,2869530372,325851590477,6149959875024279839,329027570712,6141049340423506965,-0.009652626459622615,0.0014509791579297993,707253805535,68844876553,822638320094821020945,23762177909838143352,6,16,7,5,1066454448323762864031,162749952818,1341837780487053783269,50633139608,4733581404330284,471290053158532,-57542307100640,6678245767314,4060677858748,2669084800504959994034,1714349541,1075724639089,6259520693428978,53333172706943
18442182,1714378532,77110995933984267,1870211866078086241881691217487396,25675533823951688,102786529645349432,4354366487951,2426316366747868190112,1878240642737335758887595999926094,26018923092307166880,2468333808800029748968440933915853,1197202062487519778852816166471933251098185,15616747588583,15625449405851,37,36,18490182,18470982,181994856740991763947,11271964291,66704078464980795392,2869530372,356953057932,6150574871011782267,356953057932,6141049340423506965,0.0,0.0015511242558454708,767271000901,68844876553,778123202459070870561,23762177909838143352,6,16,8,5,1066454448323762864031,162749952818,1534585547893334943786,50633139608,4733581404330284,471290053158532,-93378966966598,6678245767314,4102784551938,2622120698522013958329,1714378531,1081561884433,6319554729209005,57206179915347
18444582,1714407508,77803764903477722,1878183028553602905789547558965846,25892350365691401,103696115155586292,4374255617660,2458220378102260523087,1878801285039523582820188573723963,26357565827003269099,2468637663151402674541276636822123,1197374988273994292539334873395621983575620,15622582467179,15631286770979,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,332282212680,6150882392067498654,332282212680,6141049340423506965,0.0,0.0016012005601819812,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4065177968273,2716351335399551372396,1714407507,1087397504178,6376390063132731,61113368017911
18446982,1714436480,77860205407355503,1879545502421516253799098269591558,25892350365691401,103752555659402251,4373463866909,2461342572715328492804,1873626369599447183066263433582384,25378753511443075098,2468778328340189634943637463435503,1197442784383166683951964354569693635338477,15628421483399,15637124739359,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,332265599815,6150882392067498654,332282212680,6141049340423506965,-4.9996251276884784e-05,0.0016012005601819812,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4065177968273,2719028263463937243321,1714436479,1093234779580,6432830567010512,61113368017911
18449382,1714465465,77916858888999348,1875007738035530830856035309544909,25892350365691401,103809209140984041,4386442106588,2456740939607807452537,1874549296238668242476487307822447,20830054780022833527,2468905575599365445851653693563145,1197515903178022753327970990144240996280426,15634262918195,15642964617647,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,332132726795,6153343114101873322,332282212680,6141049340423506965,-0.00044987627774095706,0.0020019011404845966,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4075514790212,2715909605364683045465,1714465464,1099075108904,6489484048654357,61113368017911
18451782,1714494461,77973479845492708,1876370276683440981001345679561938,25892350365691401,103865830097415382,4385647635168,2459867175674485650164,1878812126505101533855286798993620,19777874350379059347,2468969478781182444600446584691830,1197560909380037192177087807748129296585130,15640124387819,15648826976171,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,332066310212,6154573844258124838,332282212680,6141049340423506965,-0.0006497563208655022,0.002202311540731694,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4075514790212,2718590553712100688257,1714494460,1104916234030,6546105005147717,61113368017911
18454182,1714523565,78030194051986288,1877735059319038486447371156082560,25892350365691401,103922544303846840,4384853011152,2463000512700722807632,1877561453488528383149188300836688,24634563266568526438,2469073531476056003219567175077323,1197616842379739814792977181745905049782130,15645966880739,15654671204363,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,332016506491,6155497053414030826,332282212680,6141049340423506965,-0.0007996401217416071,0.0023526456456588463,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4075514790212,2721277869667287289888,1714523564,1110779551824,6602819211641297,61113368017911
18456582,1714552573,78086969556475565,1879101317042542470251199522691798,25892350365691401,103979319808273929,4384058684423,2466139193392720960720,1869999135028524187869083130473049,20758304971392052761,2469193865266282771429545034908867,1197667776631220045988617648040101405486679,15651813220307,15660515807627,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331999906911,6155804820572714905,332282212680,6141049340423506965,-0.0008495963919437077,0.0024027620250630655,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4075514790212,2723970047218586730072,1714552572,1116623935589,6659594716130574,61113368017911
18458982,1714581594,78144020871775793,1871399351497927330971238298738588,25892350365691401,104036371123511666,4404517139631,2457378680436827575016,1864978585351151785888397069908694,20093502891878596807,2469363423413229994343321122102785,1197751288633425762330249962918598334384296,15657673539863,15666373681667,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331850548029,6158575417552001231,332282212680,6141049340423506965,-0.0012990904554247562,0.0028539222137702325,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4091480250200,2717726593642803359355,1714581593,1122471373680,6716646031430802,61113368017911
18461382,1714610687,78201124523148988,1866366223110615072511506157237553,25892350365691401,104093474774822313,4418819111711,2452114743049447985836,1872838549171219172406003404128242,23304107747866636303,2469495355571421891157907242113254,1197841971063503718674181481466641176374750,15663531860111,15672232721279,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331751012772,6160115176881602841,332282212680,6141049340423506965,-0.001598640817140451,0.0031046544981481183,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4102826077335,2714107519887841456040,1714610686,1128330933471,6773749682803997,61113368017911
18463782,1714639780,78258327900845580,1874186775610857858151257908258107,25892350365691401,104150678152456247,4402798569499,2463742909967052832548,1857242247017060830034802270333374,23507163301901430360,2469885750878211893084701839545023,1198023759063724927107257381906807359601155,15669385026671,15678083289323,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331817366292,6159191275093756431,332282212680,6141049340423506965,-0.0013989505614845354,0.0029542076059916322,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4091392007241,2723179872332985352048,1714639779,1134188922569,6830953060500589,61113368017911
18466182,1714668849,78315936956694912,1858665194302755767130418611032780,25892350365691401,104208287208242478,4442021693619,2444690249593930651542,1861797219345736380086378116778900,24503113386680354914,2470109152807782436911136920871883,1198156237992809479979498433184913639696417,15675223586159,15683920306691,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331535455455,6164428551345232701,332282212680,6141049340423506965,-0.0022473584095190624,0.00380703844338659,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4121474567535,2709199779681387235195,1714668848,1140044520629,6888562116349921,61113368017911
18468582,1714697846,78373350480061140,1860027784366922439318932399200819,25892350365691401,104265700731545818,4441213164476,2447830344194150578683,1868675819878261143892930637190459,23155558475476824171,2470315252497469853228310449841715,1198284439020635482324262572884539424407097,15681083909267,15689781715871,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331585187017,6163195850543165563,332282212680,6141049340423506965,-0.0020976917704327303,0.003606307145894272,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4121474567535,2711894569759148344189,1714697844,1145880571928,6945975639716149,61113368017911
18470982,1714726963,78431044098152139,1870022095013347155385180029095463,25892350365691401,104323394349573623,4419921488418,2462344780814139570240,1872536728187726126081714567903752,20944099094740405009,2470591484530725953861131895247169,1198446257278175265409525968670334470914931,15686930374511,15695629354823,38,36,18492582,18470982,198970627195378070519,11271964291,70351692983196876800,2869530372,331601765862,6162887713860697014,332282212680,6141049340423506965,-0.0020477979020059323,0.003556130593747042,714305069768,68844876553,848172902436740678499,23762177909838143352,7,16,8,5,1248449305064754627978,162749952818,1534585547893334943786,50633139608,5582101471777883,471290053158532,-93378966966598,6678245767314,4106077266065,2723142791646281439394,1714726962,1151741615176,7003669257807148,61113368017911
18473382,1714756010,78464385922806623,1872557366563093817211289199155727,25917412727996481,104381798536469214,4416408407907,2467063473160559106079,1861996871623019457373719192457871,22563294630420752748,2470798730240888394989385033255850,1198538474897204665643548886888401271014102,15692773271375,15701471309675,38,39,18492582,18521382,198970627195378070519,11348016783,70351692983196876800,2922985398,331485731352,6341459053724767963,332282212680,6341459053724767963,-0.002397002600819431,0.0,714305069768,69342719331,848172902436740678499,24537270346558954575,7,16,8,6,1248449305064754627978,162749952818,1534585547893334943786,61905103899,5582101471777883,471290053158532,-93378966966598,7230076493819,4103486866157,2727215682060373655240,1714756009,1157591475314,7061387258693468,61247271971636
18475782,1714785033,78553688269884447,1862837781017887995908360255804847,25918542234869958,104472230390321461,4443297710587,2456384341909447888598,1864212185034455780206093706976298,29100410212997772158,2470939576621053267207943006961805,1198620862470407740986094296669391023839749,15698615956907,15707312395847,38,40,18492582,18523782,198970627195378070519,11446725801,70351692983196876800,2913792653,331270346404,6297573875112208968,332282212680,6297573875112208968,-0.0030452014504143143,0.0,714305069768,69911717550,848172902436740678499,24367683047248953198,7,17,8,6,1248449305064754627978,174097969601,1534585547893334943786,61905103899,5582101471777883,503577754572073,-93378966966598,7230076493819,4125175642585,2719519913334714713156,1714785032,1163437285028,7119396940596542,61381290947583
18478182,1714814053,78611581127507507,1864210663753333923210697393581637,25918542234869958,104530123247881109,4442485902127,2459556857791145844686,1872144672704503316585611385367973,20869062295513738106,2471219736862529727917300454087980,1198793255474305626199994111124321896318271,15704454296927,15713152428155,38,40,18492582,18523782,198970627195378070519,11446725801,70351692983196876800,2913792653,331220662062,6299148386662465145,332282212680,6297573875112208968,-0.0031947259813822626,0.0002500187503124973,714305069768,69911717550,848172902436740678499,24367683047248953198,7,17,8,6,1248449305064754627978,174097969601,1534585547893334943786,61905103899,5582101471777883,503577754572073,-93378966966598,7230076493819,4125175642585,2722243307114401840059,1714814052,1169279472999,7177289798219602,61381290947583
18480582,1714843064,78669780852639484,1873500783659024681251568211346758,25918542234869958,104588322972949337,4422918165751,2473190073241006173291,1845677289749737049889395814796612,20338558074665933240,2471951215433470366274349058008325,1199135802911400604068635683332405803217242,15710289049103,15718983804623,38,40,18492582,18523782,198970627195378070519,11446725801,70351692983196876800,2913792653,331187543308,6299463336208256457,332282212680,6297573875112208968,-0.0032943965407327136,0.0003000300010000956,714305069768,69911717550,848172902436740678499,24367683047248953198,7,17,8,6,1248449305064754627978,174097969601,1534585547893334943786,61905103899,5582101471777883,503577754572073,-93378966966598,7230076493819,4111070043423,2732837371379654441804,1714843061,1175119881904,7235489523351579,61381290947583
18482982,1714872050,78728696733634391,1847165219327018086868633366251144,25918542234869958,104647238853879711,4488503984286,2439798346638311319392,1848560304603710437253597364448530,21043109338941247222,2472446178016975431106360219583696,1199409481428007850683879583357007556014892,15716133620567,15724821003383,38,40,18492582,18523782,198970627195378070519,11446725801,70351692983196876800,2913792653,330790376462,6307342194702874856,332282212680,6297573875112208968,-0.004489666196597408,0.0015511242558454708,714305069768,69911717550,848172902436740678499,24367683047248953198,7,17,8,6,1248449305064754627978,174097969601,1534585547893334943786,61905103899,5582101471777883,503577754572073,-93378966966598,7230076493819,4161028950172,2708061008453954670866,1714872048,1180958730747,7294405404346486,61381290947583
