number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18319782,1712866851,7950106917104646758143,4048971253803386002583098131,2639404796274281760749,10589511713378824972212,207210054698754286623342,541179135784772761891,4047774763757532442382491853,1064995919980545588010808,577506440867969791188790874152725040722,2494269930745422178034210618324394794,-4171968315370,-4174538046034,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11604223757538536606540,7373267964676606293,11612929754404853500684,7367740363188218662,-0.0007496813509110245,0.0007502437946924623,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,566407491139405658570,1712866850,-228819210015,338480496781199182600,2436797781854941797
18322182,1712895823,7954082439577808798910,4050995978298354774501786377,2639404796274281760749,10593487235851986974105,207184241310311101118773,541653028755589686560,4060152072954063828295051950,1087472608215086311786542,577516583370473778869059355945686409564,2494456509598674811783587028564232535,-4173692133418,-4176261156202,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11604223757538536606540,7373267964676606293,11612929754404853500684,7367740363188218662,-0.0007496813509110245,0.0007502437946924623,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,566813932494868105220,1712895822,-230542479691,342456019254361223367,2436797781854941797
18324582,1712924807,7958077360329191282659,4053030582292015427985107163,2639404796274281760749,10597482156603369418791,207158327946930560734355,542129438736816349269,4060829255041254320157760179,1087444585571864623460120,577549704249406407689945180821464607572,2494552167961672227817115494607580388,-4175416679734,-4177984307374,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11605384179914290460200,7372530711605445748,11612929754404853500684,7367740363188218662,-0.0006497563190460687,0.000650178776814947,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,567222561735396414354,1712924806,-232266173211,346450940005743707116,2436797781854941797
18326982,1712953803,7962083966573597550195,4055071137680523114789929867,2639404796274281760749,10601488762847775647150,207132364902601802200157,542607448341724134796,4061414371718823402165764228,1087480563910354480440364,577570177657059572055062266751433601761,2494613569903438423965978206557330835,-4177145654950,-4179712362106,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11607125031060742969135,7371424970217530177,11612929754404853500684,7367740363188218662,-0.0004998500349929769,0.0005001000100004482,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,567632592335003900596,1712953802,-233990290374,350457546250149974652,2436797781854941797
18329382,1712982895,7966098376485565479537,4057115667459056101264273755,2639404796274281760749,10605503172759743537238,207106377482996608348349,543086595953093239074,4056556488526590077469703154,1087480563910354480440364,577595909176212089373879162314023307780,2494618320140172387116339566056863370,-4178876871910,-4181444039962,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11610027029955729668500,7369582436426449916,11612929754404853500684,7367740363188218662,-0.0002499562565615454,0.0002500187503124973,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,568043628538354251138,1712982894,-235719824844,354471956162117903994,2436797781854941797
18331782,1713012035,7970115418748330796883,4059161537887824321569343575,2639404796274281760749,10609520215022508815304,207080399227365124857028,543566265146047212049,4068667428369409988376711790,1087503859901900251371022,577620490898341678050495743186581574473,2494839214060669800863871811090431950,-4180605179338,-4183172480338,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11610607516795419248880,7369213984938259937,11612929754404853500684,7367740363188218662,-0.0001999700039995167,0.0002000099999999172,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,568455141660904925424,1713012034,-237451921559,358488998424883221340,2436797781854941797
18334182,1713041127,7974155578915111424928,4061219182212186925714396741,2639404796274281760749,10613560375189289403844,207054297867866020161998,544048904068997189221,4064888933797335480114886021,1555070412810226987831276,577649276839668940922281297445642960065,2494866263965617435905679449832389262,-4182327990514,-4184893483090,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11611768577547098790804,7368477137224537483,11612929754404853500684,7367740363188218662,-9.999000099991662e-05,9.999999999998899e-05,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,568869232278222154379,1713041126,-239180874079,362529158591663849385,2436797781854941797
18336582,1713070111,7978200594990942609773,4063279299639913018797790580,2639404796274281760749,10617605391265120549135,207028191620012514455798,544532333313994384678,4041790323633500536495516383,1541956760076383117760716,577783247150721496947269419539228630068,2494918678385561851831189543462785592,-4184050391182,-4186616972026,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11613510386377137313102,7367372003796783395,11612929754404853500684,7367740363188218662,4.9998750062396624e-05,-4.999625031243404e-05,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,202888941165203632738684,569284030828690126846,1713070110,-240903089213,366574174667495034230,2436797781854941797
18338982,1713099120,7982288819799897795803,4043971523346583573795938558,2639404796274281760749,10621693616074075695190,208096734394071052134143,542153511453484750302,4035235705846220241532844944,1519538043594513511033519,577821064960448779869733355991695790378,2494932241075062627522130047058930821,-4185778011226,-4188348802018,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11613510386377137313102,7367372003796783395,11612929754404853500684,7367740363188218662,4.9998750062396624e-05,-4.999625031243404e-05,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,567548427689109779189,1713099119,-242626499866,370662399476450220260,2436797781854941797
18341382,1713128212,7986359954230477568776,4046034033495820835224673999,2639404796274281760749,10625764750504655428354,208070374475804283482360,542637926314669922700,4038086912609276871819725020,1519538043594513511033519,577825313196802697286932348755343585434,2494980110533040593591359886517662219,-4187505611050,-4190077969090,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11612349151461991113991,7368108740997163073,11612929754404853500684,7367740363188218662,-4.999625031243404e-05,4.9998750062396624e-05,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,567964132144708040132,1713128211,-244357634160,374733533907029993233,2436797781854941797
18343782,1713157256,7990436853179588771302,4048099464054142904632149237,2639404796274281760749,10629841649453766591015,208044004151118011878891,543123239496901189516,4036727403575680503569682213,1519560524165977310421471,577844227883445611534468911430317064202,2495011634241849627494599643415419193,-4189234872754,-4191807196018,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11610027029955729668500,7369582436426449916,11612929754404853500684,7367740363188218662,-0.0002499562565615454,0.0002500187503124973,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,568380637630925596353,1713157255,-246085592664,378810432856141195759,2436797781854941797
18346182,1713186300,7994518565030334688745,4050167332915261933377783874,2639404796274281760749,10633923361304512468547,208017629638832754461350,543609338547082515454,4044648064927157680455042897,1543924855138505312091513,577851984720046010863634005147023646579,2495134174910351946648379450231516863,-4190957591398,-4193529314302,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11607125031060742969135,7371424970217530177,11612929754404853500684,7367740363188218662,-0.0004998500349929769,0.0005001000100004482,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,568797847755541839679,1713186299,-247813260713,382892144706887113202,2436797781854941797
18348582,1713215236,7998613219443204851934,4052241758711847863197207607,2639404796274281760749,10638018015717382591697,207991198542619265932170,544097193033572404415,4064882847080812454921570120,1557037870339130044377008,577852779130991709088253428106079710918,2495397757632690604753917887788610021,-4192688650762,-4195258965910,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11604803954221859055106,7372899328925823385,11612929754404853500684,7367740363188218662,-0.0006997200839790052,0.0007002100350035345,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,569216594878901378976,1713215235,-249534214967,386986799119757276391,2436797781854941797
18350982,1713244316,8002733680384012234910,4054329258561058361043204931,2639404796274281760749,10642138476658189934382,207964628168169436718793,544588338670678098532,4062853165350192362887819521,1556351929181732930732810,577863029427903590840749219193958899906,2495398495373607673812061825298842835,-4194413943298,-4196981250526,13,14,18350982,18350982,28436969372308106146,3121202907567387705683,11374787748923242496,1248481163026955239424,11604223757538536606540,7373267964676606293,11612929754404853500684,7367740363188218662,-0.0007496813509110245,0.0007502437946924623,29493678596299449838599,17831707445494565269173,135138951647284949530,24976719128059007216,0,0,6,6,0,0,167939772073226855445,18205684505256505412257,0,0,19412572974779815314,2259307144702324063,203711768141621831166008,569638197604252232587,1713244315,-251263442699,391107260060564659367,2436797781854941797
18353382,1713273317,7988713977864973006196,4061843523546689935843678342,2661332483786089770065,10650046461650958637658,207734150012598074718629,546003098808960953971,4071306759513875129667432474,1556512913751229944799905,577864966964917063273270698016350627941,2495512841651842430791259956884544693,-4196134317994,-4198700545138,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11799012787300426305315,7372532692372119058,11799012787300426305315,7372532692372119058,0.0,0.0,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,569782593073638416691,1713273316,-252987658079,395523376885221449142,2794513915184204696
18355782,1713302265,7992835784551370706383,4063939246818401106393841814,2661332483786089770065,10654168268337356297541,207707380389357910347842,546496235604454637272,4077942033115202033472485673,1635500662745211292934196,577868822666508383395091671361878317921,2495608808787057877688641832330863459,-4197856745758,-4200421282474,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11800782683464081910990,7371795512820836974,11799012787300426305315,7372532692372119058,0.00015000374993756616,-9.999000099991662e-05,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,570205332976877696735,1713302264,-254707646894,399645183571619149329,2794513915184204696
18358182,1713331261,7996967721075678688204,4066040120583248526595101612,2661332483786089770065,10658300204861664238959,207680572673608402227437,546990803205687400090,4070028524587346711943631077,1555852098802224640672763,577908490753472304987545668012579432017,2495611421364318021344583549237296865,-4199576725870,-4202141129218,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11804323272304402422169,7369584416401014593,11799012787300426305315,7372532692372119058,0.00045007875656266627,-0.0003999000199964575,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,570629330676988299840,1713331260,-256430197723,403777120095927131150,2794513915184204696
18360582,1713360233,8001102528114436051656,4068142453854664560241264630,2661332483786089770065,10662435011900421561980,207653774051150289064904,547485933749491493112,4071730593876021913796256788,1555854275492834468706859,577925724075753039318934258288201669682,2495678925277717963890659430798455246,-4201297502554,-4203862398250,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11806093965060722611135,7368110720575792229,11799012787300426305315,7372532692372119058,0.0006001500200014664,-0.0005997900559874259,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,571053842293766841153,1713360232,-258151033060,407911927134684494602,2794513915184204696
18362982,1713389229,8005245334661659632956,4070248854458037288592436511,2661332483786089770065,10666577818447645102771,207626951346085018781394,547982242282943697222,4060391180998105067689986608,1556247957593698806488714,578027728900822111390119868287904326521,2495801659939153983195352999066483600,-4203015314278,-4205580289126,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11807274574457228683396,7367373983177474481,11799012787300426305315,7372532692372119058,0.0007002100350035345,-0.0006997200839790052,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,571479395275509603616,1713389228,-259872974940,412054733681908075902,2794513915184204696
18365382,1713418165,8009404324234194554765,4072363483283966787974640864,2661332483786089770065,10670736808020179983912,207600051774114583710507,548480711122030418454,4041500153113455127467297541,1203157725088465537215374,578154319812310723499915048189960375525,2495888456304740167654366667776383843,-4204732614406,-4207300956586,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11807864923427596235300,7367373983177474481,11799012787300426305315,7372532692372119058,0.0007502437946924623,-0.0006997200839790052,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,203907329646386936430795,571906832170815185061,1713418164,-261591064227,416213723254442997711,2794513915184204696
18367782,1713447102,8013622178146742868774,4043831126461981907299571882,2661332483786089770065,10674954661932728256678,209147468412702348124176,544853150263607848828,4020877418189534338900064337,1180149941872372671889725,578272802558721884549056163696713213194,2495928539804182201081138325864216930,-4206454314730,-4209026867782,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11801962761732428319181,7370689881698955725,11799012787300426305315,7372532692372119058,0.0002500187503124973,-0.0002499562565615454,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,205089423449351186026029,569237694247364127956,1713447101,-263308923683,420431577166991311720,2794513915184204696
18370182,1713476075,8017852614333670064200,4023154082695778382712592421,2661332483786089770065,10679185098119655410738,210305694259364896221851,542282008870629994491,3972767058578279353552167185,1006074150704230846484624,578526767634458348537175433924040867447,2495953208365820012425957540114683993,-4208179915342,-4210757331682,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11799012787300426305315,7372532692372119058,11799012787300426305315,7372532692372119058,0.0,0.0,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,205979666145267743945645,567361110023167699297,1713476074,-265032976366,424662013353918507146,2794513915184204696
18372582,1713505072,8022146691589983963894,3975288373562887228543185575,2661332483786089770065,10683479175375969268443,212923527750471980916405,536045633362088596221,3934431699114410824795297508,752219385700771347028442,578796317948358524149348438049428525561,2496128881692480517357814723363078887,-4209911454898,-4212499007122,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11795473791287030983617,7375113401378882207,11799012787300426305315,7372532692372119058,-0.00029994000999844506,0.00035004375218750106,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,207966443619960985471031,562732579030165583772,1713505071,-266761443977,428956090610232406840,2794513915184204696
18374982,1713534117,8026477194507531265458,3936982547516514600868371753,2661332483786089770065,10687809678293516527663,215082366226774332965158,531095494825390449137,3938100635547097464972807933,925466640980152014394405,578889278006198140732266370304041833130,2496406325112582227975564481036602884,-4211646171310,-4214239289266,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11788398983401356996242,7379170626526408868,11799012787300426305315,7372532692372119058,-0.0008995501649504689,0.0009003600840125081,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209609208758178382032949,559069161476768200468,1713534116,-268499714255,433286593527779708404,2794513915184204696
18377382,1713563113,8030795969398947266168,3939100904170638321906596745,2661332483786089770065,10692128453184932486143,215053564587648660048685,531595982045734198883,3949012031172303645417199241,947682072405867345084935,578972290782267044184600371153153587276,2496752934917141821109239902465820438,-4213391316214,-4215984562594,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11790167287454626640238,7378432783248084060,11799012787300426305315,7372532692372119058,-0.0007496813509110245,0.0008002800560069634,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209609208758178382032949,559498491532829003787,1713563112,-270240676652,437605368419195709114,2794513915184204696
18379782,1713592193,8035149496702452946155,3941236306863337321533361029,2661332483786089770065,10696481980488438123560,215024562522488674442223,532100730338412475454,3966590938377513818489094245,1062763081846260310473619,579052013889674165116385986668632892793,2497179956337967682583822062809572160,-4215130997134,-4217720432254,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11790756781082027101655,7377695013746709389,11799012787300426305315,7372532692372119058,-0.0006997200839790052,0.0007002100350035345,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209609208758178382032949,559931510072201180848,1713592192,-271986362522,441958895722701389101,2794513915184204696
18382182,1713621178,8039557178000168654761,3968575233801017795381403805,2661332483786089770065,10700889661786153789067,213631284585523208281832,536012502924777741993,3972865989132424683016401695,1070487115606886835786353,579060343060352671216411638340427653697,2497281971586120207166769312036754781,-4216870321690,-4219456920658,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11798422880903672367480,7373269945641356269,11799012787300426305315,7372532692372119058,-4.999625031243404e-05,9.999999999998899e-05,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,562924947914680381053,1713621177,-273726026215,446366577020417097707,2794513915184204696
18384582,1713650186,8043949895653503753226,3970743615728297351688365252,2661332483786089770065,10705282379439488844579,213602270557011592658190,536525527208520141645,3966705340890230229560921490,1062772478352173989309760,579126580207442650451521555890074000677,2497368925780108672746903600306269401,-4218617100358,-4221203076514,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11799012787300426305315,7372532692372119058,11799012787300426305315,7372532692372119058,0.0,0.0,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,563365134648274064422,1713650185,-275463067473,450759294673752196172,2794513915184204696
18386982,1713679362,8048353015519897204362,3972917132511167345974753336,2661332483786089770065,10709685499305882252660,213573219605350426917850,537040007665686241963,3962966329490160005519999522,1062772478352173989309760,579152708420927164443271022548233700712,2497386055480465500508616213917278737,-4220348747242,-4222936137022,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11799602723191762734717,7372164093382194333,11799012787300426305315,7372532692372119058,4.9998750062396624e-05,-4.999625031243404e-05,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,563806605071700403142,1713679361,-277209847927,455162414540145647308,2794513915184204696
18389382,1713708298,8052759506106621014482,3975092313186329783630868265,2661332483786089770065,10714091989892606019692,213544178219993838896638,537555123837757294511,3979287044046266942856509844,1070444164028447094349142,579153500326748314830406620269811786514,2497598966030488058726862247491439881,-4222080666082,-4224667777702,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11798422880903672367480,7372901309791532552,11799012787300426305315,7372532692372119058,-4.999625031243404e-05,4.9998750062396624e-05,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,564248655318660912862,1713708297,-278941941040,459568905126869457428,2794513915184204696
18391782,1713737222,8057186133062254914469,3977277433798877571363959044,2661332483786089770065,10718518616848239876395,213515036107677978350378,538072837557836956808,3968445661477225028694238540,1063023524284927893742283,579249575426951321319866019812808298352,2497700971896869616297058240860294538,-4223820250318,-4226405163046,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11797243156588013566123,7373638599922511706,11799012787300426305315,7372532692372119058,-0.0001499812521872368,0.00015000374993756616,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,564692969223793250275,1713737221,-280672997572,463995532082503357415,2794513915184204696
18394182,1713766266,8061624906688894885015,3979468550385663807320880437,2661332483786089770065,10722957390474879803537,213485846164996541867482,538592217064704095676,3950294580743024969005768690,772778959724574228493552,579365824188982977887465926850550214724,2497756615568783935759717173095988534,-4225553547250,-4228141853974,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11798422880903672367480,7372901309791532552,11799012787300426305315,7372532692372119058,-4.999625031243404e-05,4.9998750062396624e-05,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,208584477999403646940677,565138747506510751223,1713766265,-282410916446,468434305709143327961,2794513915184204696
18396582,1713795239,8066115834002978959213,3952794371530868038356792024,2661332483786089770065,10727448317788963833822,215016501947707874595025,535206118453272649072,3950318542201500968525417687,772814857430819913940572,579375435442295617973450633162803458659,2497780815567111003917532421760268729,-4227290457322,-4229881343578,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11791935856760135304365,7376957318014907898,11799012787300426305315,7372532692372119058,-0.0005997900559874259,0.0006001500200014664,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209757580739359888150731,562648654259987325468,1713795238,-284144268298,472925233023227402159,2794513915184204696
18398982,1713824247,8070581173805930866379,3954982608149746543708991868,2661332483786089770065,10731913657591915697325,214986988210935701936120,535725309296413305719,3973536941188323297467093245,895165248582312746412677,579378839164150478260768342214681636861,2498089426362051901829162476554187804,-4229032846054,-4231621581214,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11791935856760135304365,7377326156660073027,11799012787300426305315,7372532692372119058,-0.0005997900559874259,0.000650178776814947,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209757580739359888150731,563094340619227037011,1713824246,-285883629876,477390572826179309325,2794513915184204696
18401382,1713853303,8075074884527807790137,3957184747917420559248890080,2661332483786089770065,10736407368313792577142,214957319908749760449638,536248047879064830757,3986456886624632365831012610,896559037895442011776384,579429543330553497869339208427045734646,2498384830503829493361850459635368277,-4230769489030,-4233353799862,15,16,18401382,18401382,28455466131355927387,3171216376657931558559,11382186452542369792,1268486550663172718592,11794884061826807586338,7375113401378882207,11799012787300426305315,7372532692372119058,-0.00034992126443511573,0.00035004375218750106,29966278816959952263512,18117438804706947444511,135226852456751275451,24992965175570881500,0,0,7,7,0,0,196376741445534961591,21326887412823893117940,0,0,22195504007049068687,2593408303640135636,209757580739359888150731,563543107700942989413,1713853302,-287625549870,481884283548056233083,2794513915184204696
18403782,1713882281,8059240050331044240341,3984547839135046830811532163,2684719678372824644761,10743959728703763828194,213631313212500986060314,540335912915473866616,4005388063947510595948830453,898597014432735458012580,579473592837006954431574367428679495018,2498741405934573730765945672546057482,-4232500671790,-4235082596710,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12078412121746513703295,7329125481637710110,12078412121746513703295,7329125481637710110,0.0,0.0,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,209471077253549097070676,564592310871098299767,1713882280,-289362448976,486691661080584969875,3155373577879078026
18406182,1713911218,8063780531020634865225,4007458339016305103696130631,2684719678372824644761,10748500209393354408680,212499756537320827418416,543672419365989621892,3986129302465301345047094612,896559088627628349280629,579644720318684046591979486004921309903,2498929330175126724516398226685295474,-4234235934370,-4236817281430,17,18,18451782,18451782,28287929076391398081,3246310434185900844085,11315171630556559360,1298524173674360340480,12082036007747479721923,7326927183667467432,12078412121746513703295,7329125481637710110,0.0003000300010000956,-0.00029994000999844506,30675877027269211811814,18546457777323988086510,134430678234612544837,24845814264002021529,0,0,8,8,0,0,224832207576890888978,24498103789481824676499,0,0,24415689561292530158,2740075655211751877,208644706877932485440353,567152473810409996302,1713911217,-291092922799,491232141770175594759,3155373577879078026
