number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18228582,1711758283,70247690382777935,1985425920167974514875755341765002,23275431286010110,93523121566348133,3732027973963,2343651850557779158118,1982763507875897253334004103577011,39745789886813658591,2446330987130784826836573131089269,1184290577523360517567940343172623778749726,15094342967783,15103091612783,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51773645103,134188507431823323914,51905829753,133853471883666126485,-0.0025466243508487363,0.0025030023012655445,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,3950864293542,2281611696247966798617,1711758282,559000363512,2119724062502861,15706942300117
18230982,1711787339,70283592316793486,1986440624423591017693580190633802,23275431286010110,93559023500324359,3731553527158,2345749783468538463856,1977879032461262007957564516675235,34889531539561057181,2446480666157959644520012863548640,1184373891762636919195354221143929692324201,15100206884159,15108957200879,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51737418044,134282467571309228371,51905829753,133853471883666126485,-0.003244562504855608,0.0032049649635981226,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,3950864293542,2283411532140624665697,1711787338,564886832853,2155625996518412,15706942300117
18233382,1711816300,70319860902752160,1978916828549896418285577991414636,23275431286010110,93595292086243306,3747192860759,2337770973158225991355,1970431007196551729341479476826718,35096849211550211867,2446596554372452960545874385924429,1184429812933065142228720862250287342696302,15106118158907,15114866329067,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51721899922,134322756340188930747,51905829753,133853471883666126485,-0.0035435293468045748,0.003505956550239331,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,3962974143342,2277643041843024966828,1711816299,570754345697,2191894582477086,15706942300117
18235782,1711845489,70356272438138279,1971468198171037463272939093330461,23275431286010110,93631703621589542,3762813844981,2329877661839066074662,1944245659709780078266554048476540,23879064680670723134,2447072449926274047238145427780323,1184663588345957519903686155600433793918214,15111994652927,15120737153339,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51701216333,134376493502627691188,51905829753,133853471883666126485,-0.003942012312945886,0.003907419147230806,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,3975074367535,2271937968624702164835,1711845488,576665833050,2228306117863205,15706942300117
18238182,1711874511,70393545264676634,1945354580250329049800738580331565,23275431286010110,93668976448087071,3814842272928,2299931824467585976039,1948387039249886160758998309928756,24122986314588656259,2447295236179556355284107093025425,1184807146902361517651624649247976484351662,15117868236227,15126604449947,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51662456895,134477308633030578379,51905829753,133853471883666126485,-0.004688738416438354,0.004660594458891776,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4014546665103,2249663717942290961081,1711874509,582541119714,2265578944401560,15706942300117
18240582,1711903531,70430645608890540,1946379863524157883181559385806393,23275431286010110,93706076792260339,3814342934697,2302055420324390853584,1936916080488143615932765515753814,29106332052737190602,2447511800219287062147168924528639,1184912079044763584893805740566834499813738,15123753167027,15132487613951,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51662456895,134484032330373998423,51905829753,133853471883666126485,-0.004688738416438354,0.004710826232851906,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4014546665103,2251486108906200525499,1711903530,588408658500,2302679288615466,15706942300117
18242982,1711932637,70468131206128964,1937969719632315770570116500113992,23275431286010110,93743562389457703,3832428401960,2293025353055781880427,1942904009526565773603356487362998,23154703209011196817,2447708995519384888961647791678900,1185042966184197949294835095222336359024069,15129623146187,15138354522779,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51646961257,134517655860074223852,51905829753,133853471883666126485,-0.004987272089317485,0.004962022778052022,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4028520576883,2244926750527768721544,1711932635,594293500650,2340164885853890,15706942300117
18245382,1711961670,70505786489386507,1943927200568904652623925297647526,23275431286010110,93781217672674001,3822218009183,2300998207595210138871,1939758734666498942097281621473082,23746235378902873231,2447839816131856947544327609749023,1185114851769322431833945691574662363661134,15135482778167,15144214820903,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51636633414,134544560736422797298,51905829753,133853471883666126485,-0.00518624478755092,0.005163025232227891,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4021226355173,2251149432741031762254,1711961669,600161461577,2377820169111433,15706942300117
18247782,1711990668,70543567490808637,1939776706965522950764380124634554,23275431286010110,93818998674054748,3831939442917,2297010337277421425365,1936140074016335268900790975802641,32298244830808499209,2447885665121091476893536121102530,1185134499536248135041032312928033378049890,15141343017647,15150074201027,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51621145522,134584928141115090790,51905829753,133853471883666126485,-0.005484629228637794,0.005464604295693398,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4028918025911,2248380882993817634628,1711990666,606023713370,2415601170533563,15706942300117
18250182,1712019664,70581322845828106,1940814887494733103037699319501163,23275431286010110,93856754029032862,3831430915532,2299164586565821113139,1933000046948396105784188537060457,22788765872823333980,2448019589816037226123613718504779,1185207405028213802712188438976154556474444,15147202879595,15155932396955,9,10,18250182,18250182,32615928324004629581,203477086038,16307964162002319360,101738543019,51608242494,134625307657239854479,51905829753,133853471883666126485,-0.005733214562142708,0.00576627384192574,181850493859,965788872791,193770236925160149601,327462562578965192487,0,0,4,4,0,0,126795524721396537937,813177649504,0,0,-7723909897816,107505718842195,4028918025911,2250230138469205508969,1712019663,611884747306,2453356525553032,15706942300117
18252582,1712048666,70478030112142251,1933444455244146265015480875008809,23478746295932617,93956776305159955,3850135297257,2292874180278001115116,1935981388794498381986466385322318,32457468873119995778,2448072207607287986827206352722741,1185245215399705291278461400995597972165568,15153044765627,15161774023235,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53294914411,132652164592512681920,53294914411,132652164592512681920,0.0,0.0,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4066381671281,2236465442804326830930,1712048665,617747084916,2492412180045764,18913273393850
18254982,1712077578,70516008387191681,1934486324393968131300722086029606,23478746295932617,93994754580167786,3849617129601,2295037036449819196283,1928747290056857177293318938536132,29323367800997736048,2448119732319709913130363497965239,1185257963652118865698837102901800839294140,15158888171039,15167617874231,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53286921173,132672062914638885594,53294914411,132652164592512681920,-0.00014998125221399317,0.00015000374993756616,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4066381671281,2238319547889684711490,1712077577,623589030194,2530390455095194,18913273393850
18257382,1712106503,70554126481249014,1929803627245604726070172049235281,23478746295932617,94032872674183366,3860523222534,2290410038656292008357,1936110068428772147928458126664099,34068507340171401336,2448245625969578658790053504906840,1185348722052073001007107719867462518502436,15164747087927,15173475101471,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53276265387,132691964221588025664,53294914411,132652164592512681920,-0.0003499212674624719,0.0003000300010000956,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4074954457810,2235080236676744135110,1712106502,629433920305,2568508549152527,18913273393850
18259782,1712135500,70592423999094807,1937147926300493944650628728841136,23478746295932617,94071170191987210,3847453185524,2300063089677991538441,1906904876952984565014134444931548,17277800707307050977,2448682304000590471197750110513365,1185540521686987522712170116335198557217610,15170599611023,15179324702147,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53270938293,132711868513807836762,53294914411,132652164592512681920,-0.00044987628303705396,0.00045007875656266627,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4065538928939,2242556852856067531617,1712135499,635291967939,2606806066998320,18913273393850
18262182,1712164474,70631579882499922,1908083805999704292771793924316429,23478746295932617,94110326075349436,3907683816152,2266496955920136198857,1903413557545066375194090049367060,18039122959358508721,2449012915216932532646634580598340,1185724024867876420767553538789426479014367,15176448077207,15185164804883,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53217696642,132837998384710647910,53294914411,132652164592512681920,-0.0014488768741518498,0.0014009103641001719,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4111142688419,2217603680478212897753,1712164472,641147368486,2645961950403435,18913273393850
18264582,1712193423,70670601879269233,1903438659499232362045833496894303,23478746295932617,94149348072076005,3918844356995,2261916762928513499369,1926430835526462528880516560389452,24118631456283462440,2449474363355473184249885247748909,1186045151058134415458543160327933448300849,15182283711539,15191002480403,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53201734525,132877853769498850644,53294914411,132652164592512681920,-0.0017483823180841629,0.0017013606802380732,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4119924102575,2214400046179023721981,1712193422,646989349748,2684983947172746,18913273393850
18266982,1712222349,70710503407121564,1927450502565180454445527475174131,23478746295932617,94189249599884630,3871664234419,2291421518766754713206,1940451200915093613386290978096752,23490460552560168612,2449866473291426183371520925698569,1186311753240556461493143444245563961931706,15188118745787,15196848696551,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53220357460,132831356982892398078,53294914411,132652164592512681920,-0.00139895057200079,0.0013508440735223726,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4084918668587,2236789049852986892661,1712222347,652824869623,2724885475025077,18913273393850
18269382,1712251274,70750650995549261,1941513637074118595771749949882856,23478746295932617,94229397188268352,3845258591798,2309124102447264085934,1945461290125878203912933770921812,23565611231452886341,2449933973483446742670907337925649,1186363028325357245944456437411757365020415,15193966755815,15202699432655,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53249635244,132758323474222227825,53294914411,132652164592512681920,-0.0008495963920838179,0.0008002800560069634,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4065503601556,2250324115882620415774,1712251273,658667851721,2765033063452774,18913273393850
18271782,1712280222,70790693259449130,1942612462319215025015317876381752,23478746295932617,94269439452124361,3844716645194,2311412786615778009731,1947601390779593720511749082544430,28347865583715834549,2450158335351434500336677991219847,1186503396100614334919669599657478320907172,15199863755867,15208598290679,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53241648797,132778237720578777104,53294914411,132652164592512681920,-0.0009994502212580247,0.000950403850953796,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4065503601556,2252287170399557902459,1712280221,664519503963,2805075327352643,18913273393850
18274182,1712309399,70831032725693774,1948698748316424287271951083203164,23478746295932617,94309778918324819,3834348688980,2319646730404104090630,1953858620174263297688141207422080,23447287278156784586,2450354680703202463685189981878200,1186636089029374427132680455866842962884033,15205720230839,15214456515467,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53246972961,132764961224456331470,53294914411,132652164592512681920,-0.0008995501827864238,0.000850318819072049,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4058126366785,2258717483262167735102,1712309398,670417768122,2845414793597287,18913273393850
18276582,1712338372,70871594887685617,1954961928318409524840600673489227,23478746295932617,94350341080272233,3823708302500,2328103024004624708739,1951445584636018234267109462034801,30236993691931363768,2450469411008708540539830988939592,1186700793618555050452615341434737717428131,15211573213931,15220311229403,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53241648797,132778237720578777104,53294914411,132652164592512681920,-0.0009994502212580247,0.000950403850953796,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4050544183714,2265317724559165144454,1712338371,676276589324,2885976955589130,18913273393850
18278982,1712367320,70912159751262550,1956080892327135586462084615717275,23478746295932617,94390905943804733,3823163993533,2330437077761107322858,1956166210611587630968154243965000,31979873116778148972,2450623524998677937154871518378937,1186805017060853367471597953208585929825993,15217437477539,15226176071987,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53233663547,132798154954146957044,53294914411,132652164592512681920,-0.0011492815905030929,0.0011005501650329652,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4050544183714,2267320180673611507882,1712367319,682132236687,2926541819166063,18913273393850
18281382,1712396316,70952931912841770,1957205574560531627452078730756005,23478746295932617,94431678105339294,3822617530151,2332784213815385987661,1954008926672863333388058647846170,24445345002252152472,2450797943172736715718346185352457,1186906277193973093075404156310988781105678,15223299178415,15232037454803,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53225679496,132818075175374860592,53294914411,132652164592512681920,-0.0012990904622920407,0.0012507190016222136,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4050544183714,2269334024527493640526,1712396315,687997912616,2967313980745283,18913273393850
18283782,1712425300,70993856351167274,1958334457281330628640625500186361,23478746295932617,94472602543619971,3822069657019,2335141280058156439488,1956962215247414844825425924754392,31696554004205490421,2450856965861155275659404507738785,1186948617350869011171746033882155362608880,15229166348975,15237904774511,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53207054699,132871210375060806641,53294914411,132652164592512681920,-0.0016485571460429504,0.0016512793682712523,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4050544183714,2271356553782988057282,1712425299,693861508934,3008238419070787,18913273393850
18286182,1712454308,71034879697593657,1959466068338805658540907912143694,23478746295932617,94513625890001420,3821521093332,2337505213424366250215,1969256808115552550055982885931771,23860368031640953011,2451102766656805097612444694746765,1187126036899267472566900669249206041632103,15235037619323,15243778789823,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53193755263,132897785945847922553,53294914411,132652164592512681920,-0.0018981013313931205,0.001851619640657498,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4050544183714,2273385141637250731398,1712454307,699730279687,3049261765497170,18913273393850
18288582,1712483341,71076360312953904,1970377526614369033158748418708790,23478746295932617,94555106505316231,3802026385080,2351553424593936260122,1966012901322040385962738192979029,34957175166487848606,2451194932829486810545417703265939,1187176059292416987350102996020612192046372,15240900408419,15249645348119,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53191095774,132904430669031288109,53294914411,132652164592512681920,-0.0019480026968309305,0.0019017109693877376,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4036306622070,2284199813731553936857,1712483340,705604457081,3090742380857417,18913273393850
18290982,1712512326,71117827945458432,1966026802420858796090880269569393,23478746295932617,94596574137775338,3812111177656,2347390047555049523791,1960054889993681654152499852416278,32066328776026485402,2451263154471132988065769793447123,1187205122883140339518257029718988573917997,15246774077459,15255517411883,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53183118107,132931012884209401057,53294914411,132652164592512681920,-0.0020976917823312125,0.002102101330598627,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4044302228402,2281325745266033567329,1712512325,711472139953,3132210013361945,18913273393850
18293382,1712541348,71159418774082537,1961214344097447604132137347449893,23478746295932617,94638164966353887,3823145561102,2342673624390280357066,1953355264077540204369660965145640,23094824916264359376,2451624934910859083010820471057001,1187411667420512904556845004672118544643125,15252637637747,15261378147275,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53167166362,132964248129928485409,53294914411,132652164592512681920,-0.0023970026110715636,0.0023526456456588463,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4053014907200,2278035462554862413209,1712541346,717345804578,3173800841986050,18913273393850
18295782,1712570321,71201379769777246,1954531169268029611314755701516131,23478746295932617,94680125962002634,3837919049097,2335725724670690865906,1954596644973250799184729760252206,29214320235666830952,2451780962945395481732555976809595,1187508970270726259701482578261085163903196,15258511472855,15267249084191,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53151219402,133004141393427872100,53294914411,132652164592512681920,-0.0026962236563858877,0.002653381510934416,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4064545225709,2273068077852771613608,1712570320,723208537178,3215761837680759,18913273393850
18298182,1712599353,71243362275414741,1955683620471893570654502606497724,23478746295932617,94722108467594144,3837358213162,2338139244277991613049,1956161491674735374800326152927308,37050164400535616271,2451807098409692380636378265165346,1187528261657891708643763848649992664852272,15264382591331,15273121150967,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53137933922,133044046626103146406,53294914411,132652164592512681920,-0.0029455059781013926,0.0029542076059916322,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4064545225709,2275140076107489684545,1712599352,729081031808,3257744343318254,18913273393850
18300582,1712628385,71285398322054514,1956837541416345768161865107493692,23478746295932617,94764144514187873,3836797323839,2340557065578545904241,1959771584340271545332706376604376,26585222749508648495,2451846638769901736617862714175875,1187560136502135935697106214477606517346864,15270234814271,15278973980951,11,12,18300582,18300582,32323207097071512780,208922464714,16161603548535762944,104461232357,53129964228,133057351030765756721,53294914411,132652164592512681920,-0.0030950454620854995,0.0030545030267523643,186717109657,991634958145,192031189030164759137,324523653647361377290,0,0,5,5,0,0,159411453045401167518,1016654735542,0,0,-10593028383368,167968587275427,4064545225709,2277215940507482938481,1712628384,734953874842,3299780389958027,18913273393850
18302982,1712657326,71138109534742420,1960095761500434868232583510162579,23697428719480796,94835538150345757,3833305278386,2346220465918772610980,1958119943034003929328491640564099,27271229717359196515,2451941021492345089834333819344537,1187614370676586490647532382315748965958891,15276094803887,15284834840495,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53539634476,134517055891608143969,53539634476,134517055891608143969,0.0,0.0,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4059204848940,2283765599864099096232,1712657325,740808659704,3342699733433626,22149468443384
18305382,1712686298,71180181059778244,1961254974451719498454683245030583,23697428719480796,94877609675335499,3832739126856,2348649495769113785683,1967594863398830240694703339197409,24648560225342875010,2452113387879765948250440334104099,1187740823298556763947650490764002534492926,15281967697967,15290708771735,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53523575797,134550687677817880027,53539634476,134517055891608143969,-0.0002999400193365309,0.0002500187503124973,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4059204848940,2285847904948887107668,1712686297,746670669265,3384771258469450,22149468443384
18307782,1712715331,71222572480354578,1968748340902035923481946917406985,23697428719480796,94920001095865399,3819857071844,2358676368927014809788,1958163111909025759919706422551889,27355625119713409660,2452234269917033848607067165986471,1187794730460363074648144985694307311109985,15287847995147,15296590111847,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53515548264,134570870785526222398,53539634476,134517055891608143969,-0.00044987628764625587,0.00040006000400016895,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4049966417609,2293633485227842680780,1712715330,752545369787,3427162679045784,22149468443384
18310182,1712744400,71265154371688615,1959361197180315460217132061605622,23697428719480796,94962582987152795,3839879532425,2348483094701877027531,1960042468537333683075178325227368,31993087484141828546,2452301108517102008556417534666905,1187839738032325996760867366393613506231979,15293700771395,15302441745863,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53491472888,134631438275718938015,53539634476,134517055891608143969,-0.0008995501831748909,0.000850318819072049,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4065420000140,2286247939483096664502,1712744399,758429563692,3469744570379821,22149468443384
18312582,1712773324,71307636370918756,1960529195504377885313243125462147,23697428719480796,95005064986336403,3839308665066,2350934285431253408622,1985338448525767873151263494049114,23697877426904234927,2452449482703818252480145143311153,1187986382385537013313991456530458833021225,15299566724123,15308310092531,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53486124276,134644901419546509909,53539634476,134517055891608143969,-0.000999450230165233,0.000950403850953796,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4065420000140,2288349777710309101237,1712773323,764281659031,3512226569609962,22149468443384
18314982,1712802321,71350747459165227,1986463329761581215689970440468233,23697428719480796,95048176074535653,3790904280937,2383113659852878868717,1991825928815342671528240069631794,27550067950699256171,2452838993641436258361986404641493,1188247116601493718769064728409665927988135,15305438148563,15314189820191,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53496822036,134617976478071130902,53539634476,134517055891608143969,-0.0007996401249095175,0.0007502437946924623,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4029518168770,2312772159218483139212,1712802320,770148843748,3555337657856433,22149468443384
18317382,1712831343,71393873435772243,1993015934464318144900888653744563,23697428719480796,95091302051095431,3780154991396,2392059517758872024793,1989636009323893461191139508305660,22075405892152328556,2452983238549951653289413343923314,1188333686556996377905416882750404533972534,15311336895251,15320092309559,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53496822036,134617976478071130902,53539634476,134517055891608143969,-0.0007996401249095175,0.0007502437946924623,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4021876324250,2319758109470859592937,1712831341,776028516919,3598463634463449,22149468443384
18319782,1712860471,71437016798885041,1994220315260767593420844269244867,23697428719480796,95134445414160972,3779586058921,2394590985141541370647,1990940535737497063180326975999356,22082326857556997692,2453061760939399686419082323915116,1188385933556473538718291492867500971151687,15317208003791,15325961740619,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53488798515,134638169679351840056,53539634476,134517055891608143969,-0.0009495014580793715,0.0009003600840125081,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4021876324250,2321929342222943615474,1712860470,781931993358,3641606997576247,22149468443384
18322182,1712889443,71480253740587050,1995427308376880437108139639191139,23697428719480796,95177682355815622,3779016581441,2397129259265875442605,2003874631897043987726890119519949,20252073629355402568,2453333931516348772495167138286196,1188586955030221274818633552381573598360568,15323080653479,15331836671255,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53467408344,134698767459347006756,53539634476,134517055891608143969,-0.0013490217612968092,0.0013508440735223726,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4021876324250,2324106600362481145737,1712889442,787803998946,3684843939278256,22149468443384
18324582,1712918428,71523938020783661,2005069421534667647274824129811672,23697428719480796,95221366635964384,3762569928820,2409817979612226297345,2006234604689905941115358286980188,27627634893252520274,2453526860834112367307586802834300,1188715482352545512230627984132393568869765,15328955787611,15337714910255,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53467408344,134698767459347006756,53539634476,134517055891608143969,-0.0013490217612968092,0.0013508440735223726,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4009954349925,2333911329954666402808,1712918427,793678987530,3728528219474867,22149468443384
18326982,1712947424,71567668071657800,2006295329814276253416157186483343,23697428719480796,95265096686790623,3761997772749,2412398729335698515687,1997539266218918388888325706090911,28198128085642231037,2453685049830149117401424205433149,1188797903478242355665707130488884596628843,15334853744171,15343613235107,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53451371329,134739181130682533406,53539634476,134517055891608143969,-0.0016485571458200177,0.0016512793682712523,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4009954349925,2336125406099870956969,1712947423,799559018268,3772258270349006,22149468443384
18329382,1712976518,71611684638241666,1998789905228706593800910733753876,23697428719480796,95309113253326276,3777868746570,2404484559549765038341,2003939210402413916487139245515670,20885170973542646844,2453947721497495432199481247550208,1188980116411731933703700812109222216022476,15340761952043,15349521326051,13,14,18350982,18350982,32777623108924214348,209881796761,16388811554462107648,104940898380,53435339124,134772868452366955707,53539634476,134517055891608143969,-0.0019480026903574421,0.0019017109693877376,187574478953,996188356438,194730860718586804838,329085971494885237198,0,0,6,6,0,0,191734660142472680298,1225577200256,0,0,-12428840085903,194874404824931,4022311386001,2330456135826874674258,1712976516,805459068362,3816274836932872,22149468443384
